obs_id	x	y	row	col	value	tsa_id	file_landcover2001	file_landcover2002
443	-1636515	2971845	6694	23988	10	43027	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043027/lst_run1_prediction_voting_lulc_RF_043027_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043027/lst_run1_prediction_voting_lulc_RF_043027_2002.tif
444	-1879185	1742955	47657	15899	8	41034	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041034/lst_run1_prediction_voting_lulc_RF_041034_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041034/lst_run1_prediction_voting_lulc_RF_041034_2002.tif
445	-2020155	2305095	28919	11200	5	44031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2002.tif
446	-1991685	1611195	52049	12149	7	41035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041035/lst_run1_prediction_voting_lulc_RF_041035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041035/lst_run1_prediction_voting_lulc_RF_041035_2002.tif
447	-1921065	2820255	11747	14503	10	45028	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045028/lst_run1_prediction_voting_lulc_RF_045028_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045028/lst_run1_prediction_voting_lulc_RF_045028_2002.tif
448	-2023695	2585955	19557	11082	7	45030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045030/lst_run1_prediction_voting_lulc_RF_045030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045030/lst_run1_prediction_voting_lulc_RF_045030_2002.tif
449	-1913745	1822545	45004	14747	10	41034	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041034/lst_run1_prediction_voting_lulc_RF_041034_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041034/lst_run1_prediction_voting_lulc_RF_041034_2002.tif
450	-2099145	2270385	30076	8567	6	44032	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044032/lst_run1_prediction_voting_lulc_RF_044032_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044032/lst_run1_prediction_voting_lulc_RF_044032_2002.tif
451	-2163165	2538285	21146	6433	4	46030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/046030/lst_run1_prediction_voting_lulc_RF_046030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/046030/lst_run1_prediction_voting_lulc_RF_046030_2002.tif
452	-2029785	2359905	27092	10879	2	44031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2002.tif
453	-1726335	2624505	18272	20994	9	43029	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043029/lst_run1_prediction_voting_lulc_RF_043029_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043029/lst_run1_prediction_voting_lulc_RF_043029_2002.tif
454	-2231415	1708815	48795	4158	8	43035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043035/lst_run1_prediction_voting_lulc_RF_043035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043035/lst_run1_prediction_voting_lulc_RF_043035_2002.tif
455	-1996965	2989095	6119	11973	6	46027	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/046027/lst_run1_prediction_voting_lulc_RF_046027_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/046027/lst_run1_prediction_voting_lulc_RF_046027_2002.tif
456	-1975155	2560305	20412	12700	5	44030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2002.tif
457	-2010765	2473185	23316	11513	9	44030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2002.tif
458	-2030055	2383365	26310	10870	7	44031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2002.tif
459	-1984065	2781765	13030	12403	3	46028	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/046028/lst_run1_prediction_voting_lulc_RF_046028_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/046028/lst_run1_prediction_voting_lulc_RF_046028_2002.tif
460	-2020095	2554305	20612	11202	7	45030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045030/lst_run1_prediction_voting_lulc_RF_045030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045030/lst_run1_prediction_voting_lulc_RF_045030_2002.tif
461	-2018235	2376135	26551	11264	2	44031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2002.tif
462	-1949745	1659045	50454	13547	6	41035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041035/lst_run1_prediction_voting_lulc_RF_041035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041035/lst_run1_prediction_voting_lulc_RF_041035_2002.tif
463	-2056665	2341815	27695	9983	10	44031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2002.tif
464	-2098035	2385645	26234	8604	6	45031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045031/lst_run1_prediction_voting_lulc_RF_045031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045031/lst_run1_prediction_voting_lulc_RF_045031_2002.tif
465	-2155425	2367555	26837	6691	2	45031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045031/lst_run1_prediction_voting_lulc_RF_045031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045031/lst_run1_prediction_voting_lulc_RF_045031_2002.tif
466	-1878915	2899065	9120	15908	10	45027	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045027/lst_run1_prediction_voting_lulc_RF_045027_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045027/lst_run1_prediction_voting_lulc_RF_045027_2002.tif
467	-1952955	1771755	46697	13440	5	42034	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042034/lst_run1_prediction_voting_lulc_RF_042034_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042034/lst_run1_prediction_voting_lulc_RF_042034_2002.tif
468	-2177775	2090325	36078	5946	3	44033	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044033/lst_run1_prediction_voting_lulc_RF_044033_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044033/lst_run1_prediction_voting_lulc_RF_044033_2002.tif
469	-2029305	2424645	24934	10895	4	44031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2002.tif
470	-2211825	1822155	45017	4811	3	43035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043035/lst_run1_prediction_voting_lulc_RF_043035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043035/lst_run1_prediction_voting_lulc_RF_043035_2002.tif
471	-2080095	2319825	28428	9202	8	44031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2002.tif
472	-2060415	2313315	28645	9858	10	44031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2002.tif
473	-2074995	2939745	7764	9372	9	47027	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/047027/lst_run1_prediction_voting_lulc_RF_047027_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/047027/lst_run1_prediction_voting_lulc_RF_047027_2002.tif
474	-1875315	1497135	55851	16028	3	40036	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040036/lst_run1_prediction_voting_lulc_RF_040036_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/040036/lst_run1_prediction_voting_lulc_RF_040036_2002.tif
475	-1988415	2338335	27811	12258	9	44031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2002.tif
476	-1720875	1244775	64263	21176	8	38037	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/038037/lst_run1_prediction_voting_lulc_RF_038037_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/038037/lst_run1_prediction_voting_lulc_RF_038037_2002.tif
477	-1982895	2351505	27372	12442	6	44031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2002.tif
478	-2168565	2501835	22361	6253	7	46030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/046030/lst_run1_prediction_voting_lulc_RF_046030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/046030/lst_run1_prediction_voting_lulc_RF_046030_2002.tif
479	-1915725	1725015	48255	14681	7	41035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041035/lst_run1_prediction_voting_lulc_RF_041035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041035/lst_run1_prediction_voting_lulc_RF_041035_2002.tif
480	-2011365	1742895	47659	11493	8	42035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042035/lst_run1_prediction_voting_lulc_RF_042035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042035/lst_run1_prediction_voting_lulc_RF_042035_2002.tif
481	-2151225	2024415	38275	6831	6	44033	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044033/lst_run1_prediction_voting_lulc_RF_044033_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044033/lst_run1_prediction_voting_lulc_RF_044033_2002.tif
482	-1974705	1479555	56437	12715	9	41036	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041036/lst_run1_prediction_voting_lulc_RF_041036_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041036/lst_run1_prediction_voting_lulc_RF_041036_2002.tif
483	-2112345	2413995	25289	8127	5	45031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045031/lst_run1_prediction_voting_lulc_RF_045031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045031/lst_run1_prediction_voting_lulc_RF_045031_2002.tif
484	-1959585	2699655	15767	13219	9	45029	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045029/lst_run1_prediction_voting_lulc_RF_045029_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045029/lst_run1_prediction_voting_lulc_RF_045029_2002.tif
485	-1763625	2895585	9236	19751	10	44027	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2002.tif
486	-1856625	1286265	62880	16651	4	39037	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039037/lst_run1_prediction_voting_lulc_RF_039037_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/039037/lst_run1_prediction_voting_lulc_RF_039037_2002.tif
487	-2020815	1932555	41337	11178	10	42034	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042034/lst_run1_prediction_voting_lulc_RF_042034_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/042034/lst_run1_prediction_voting_lulc_RF_042034_2002.tif
488	-1956615	1756935	47191	13318	5	41035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041035/lst_run1_prediction_voting_lulc_RF_041035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041035/lst_run1_prediction_voting_lulc_RF_041035_2002.tif
489	-1659915	2965455	6907	23208	10	44027	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044027/lst_run1_prediction_voting_lulc_RF_044027_2002.tif
490	-2044005	2164305	33612	10405	8	43032	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043032/lst_run1_prediction_voting_lulc_RF_043032_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043032/lst_run1_prediction_voting_lulc_RF_043032_2002.tif
491	-1964595	1693725	49298	13052	9	41035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041035/lst_run1_prediction_voting_lulc_RF_041035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041035/lst_run1_prediction_voting_lulc_RF_041035_2002.tif
492	-2041455	2261775	30363	10490	5	44032	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044032/lst_run1_prediction_voting_lulc_RF_044032_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044032/lst_run1_prediction_voting_lulc_RF_044032_2002.tif
493	-2035905	2310735	28731	10675	9	44031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2002.tif
494	-2099955	2319015	28455	8540	8	45031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045031/lst_run1_prediction_voting_lulc_RF_045031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045031/lst_run1_prediction_voting_lulc_RF_045031_2002.tif
495	-2215005	1848405	44142	4705	8	44034	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044034/lst_run1_prediction_voting_lulc_RF_044034_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044034/lst_run1_prediction_voting_lulc_RF_044034_2002.tif
496	-2338245	2165835	33561	597	6	45033	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045033/lst_run1_prediction_voting_lulc_RF_045033_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045033/lst_run1_prediction_voting_lulc_RF_045033_2002.tif
497	-2176215	2552475	20673	5998	8	46030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/046030/lst_run1_prediction_voting_lulc_RF_046030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/046030/lst_run1_prediction_voting_lulc_RF_046030_2002.tif
498	-1689525	2802195	12349	22221	8	43028	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043028/lst_run1_prediction_voting_lulc_RF_043028_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043028/lst_run1_prediction_voting_lulc_RF_043028_2002.tif
499	-1958385	1710255	48747	13259	10	41035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041035/lst_run1_prediction_voting_lulc_RF_041035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041035/lst_run1_prediction_voting_lulc_RF_041035_2002.tif
500	-2077545	2290935	29391	9287	7	44031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2002.tif
501	-2057145	2504745	22264	9967	10	45030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045030/lst_run1_prediction_voting_lulc_RF_045030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045030/lst_run1_prediction_voting_lulc_RF_045030_2002.tif
502	-1839345	3106545	2204	17227	7	46026	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/046026/lst_run1_prediction_voting_lulc_RF_046026_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/046026/lst_run1_prediction_voting_lulc_RF_046026_2002.tif
503	-1968075	2548965	20790	12936	4	44030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2002.tif
504	-1927335	1756515	47205	14294	10	41034	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041034/lst_run1_prediction_voting_lulc_RF_041034_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041034/lst_run1_prediction_voting_lulc_RF_041034_2002.tif
505	-2057715	2423085	24986	9948	7	44031	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044031/lst_run1_prediction_voting_lulc_RF_044031_2002.tif
506	-1975185	2559735	20431	12699	2	44030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044030/lst_run1_prediction_voting_lulc_RF_044030_2002.tif
507	-1978875	1665345	50244	12576	10	41035	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041035/lst_run1_prediction_voting_lulc_RF_041035_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041035/lst_run1_prediction_voting_lulc_RF_041035_2002.tif
508	-2160945	2034375	37943	6507	10	44033	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044033/lst_run1_prediction_voting_lulc_RF_044033_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/044033/lst_run1_prediction_voting_lulc_RF_044033_2002.tif
509	-1958595	1473135	56651	13252	6	41036	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041036/lst_run1_prediction_voting_lulc_RF_041036_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/041036/lst_run1_prediction_voting_lulc_RF_041036_2002.tif
510	-2113755	2045775	37563	8080	8	43033	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043033/lst_run1_prediction_voting_lulc_RF_043033_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/043033/lst_run1_prediction_voting_lulc_RF_043033_2002.tif
511	-1964955	2703705	15632	13040	4	45029	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045029/lst_run1_prediction_voting_lulc_RF_045029_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045029/lst_run1_prediction_voting_lulc_RF_045029_2002.tif
512	-2060595	2595825	19228	9852	10	45030	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045030/lst_run1_prediction_voting_lulc_RF_045030_2001.tif	/vol/v1/proj/lst/outputs/models/randomforest/rfprediction/045030/lst_run1_prediction_voting_lulc_RF_045030_2002.tif
